id,date,ingredients
1016329-red-velvet-cake,05/13/2014,butter|cocoa powder|granulated sugar|eggs|vanilla extract|red food coloring|salt|baking soda|flour|whole buttermilk|vinegar|ermine icing
1016325-scallops-with-sorrel-butter,05/13/2014,butter|sea scallops|kosher salt|black pepper|garlic clove|dry white vermouth|white wine|sorrel|chives
1016334-cast-iron-steak,05/13/2014,salt|beef steaks|black pepper
1016332-tahini-chocolate-cakes,05/13/2014,unsalted butter|unsweetened cocoa|sesame seeds|all-purpose flour|salt|dark chocolate|eggs|superfine sugar|tahini|lime|creme fraiche|ice cream
1016335-steak-mock-frites,05/12/2014,kosher salt|potatoes|neutral oil|unsalted butter|thyme leaves|shallot|lemon juice|champagne|white-wine vinegar|beef steak|kosher salt|black pepper|neutral oil
1016340-potato-and-pea-patties-with-indian-spices,05/12/2014,sweet potatoes|red boiling potatoes|fresh cilantro leaves|grape seed oil|dried red chiles|coriander seeds|cumin seeds|cayenne pepper|fresh lemon juice|salt|frozen peas|panko|chickpea flour
1016337-updated-whiskey-ginger-highball,05/12/2014,ginger|ginger syrup|ginger beer|rye|orange peel twist
1016342-sweet-potato-quinoa-spinach-and-red-lentil-burger,05/12/2014,quinoa|rinsed|water|salt|sweet potatoes|spinach|feta|mint|chives|lemon juice|pepper|panko|chickpea flour|grape seed oil
1016339-mollie-katzen-inspired-potato-and-broccoli-burgers,05/12/2014,broccoli florets|salt|red potatoes|cilantro|toasted cumin seeds|fresh lemon juice|nigella seeds|garam masala|ground black pepper|ricotta|ground walnuts|grape seed oil
1016341-suvir-sarans-palak-ki-tikki-spinach-and-potato-patties,05/12/2014,potatoes|spinach|green chili|cilantro|garam masala|cayenne pepper|black pepper|salt|lemon juice|panko|chickpea flour|grape seed oil
1016336-brandied-ginger-cocktail,05/12/2014,ginger liqueur|cognac|lemon juice|peach|pickled ginger
1016338-suvir-sarans-mushroom-and-farro-burger,05/11/2014,sweet potatoes|farro|salt|extra-virgin olive oil|rosemary|thyme|ground black pepper|peanuts|mushroom caps|shallots|dry white wine|parmesan|panko|chickpea flour
1016405-smoked-whitefish-salad-with-creme-fraiche-and-capers,05/27/2014,whitefish|trout|cod|sturgeon fillets|creme fraiche|red onion|dijon mustard|capers|dill|parsley|black pepper
1016406-scallion-cream-cheese-bagel-shop-style,05/27/2014,cream cheese|heavy cream|scallions|chives
1016313-devils-food-cake-with-black-pepper-buttercream,05/06/2014,butter|cocoa powder|milk|cake flour|baking soda|baking powder|kosher salt|granulated sugar|eggs|vanilla extract|egg whites|granulated sugar|kosher salt|butter|vanilla bean pod|black pepper|granulated sugar|heavy cream|kosher salt|chocolate|butter|vanilla extract
1016315-roasted-squid-with-chorizo-and-pimenton,05/06/2014,potatoes|salt|pepper|squid|olive oil|spanish chorizo|red pepper flakes|arugula|pimenton|italian parsley
1016314-five-spice-crisp-fried-squid,05/06/2014,squid|vegetable oil|cornstarch|cayenne|kosher salt|black pepper|five-spice powder|serrano chiles|cilantro sprigs|lime wedges
1016323-quinoa-bowl-with-artichokes-spring-onions-and-peas,05/04/2014,lemon|artichokes|spring onions|extra-virgin olive oil|salt|pepper|peas|dill|mint|fennel fronds|garlic cloves|greek yogurt|drained yogurt|quinoa|preserved lemon|dukkah
1016322-chard-stalk-chickpea-tahini-and-yogurt-dip,05/04/2014,swiss chard stalks|salt|garlic cloves|chickpeas|sesame tahini|plain greek yogurt|lemon juice|cumin seeds|extra-virgin olive oil
1016324-stir-fried-baby-turnips-with-spring-onions-green-garlic-and-tofu,05/04/2014,tofu|baby turnips|soy sauce|chinese cooking sherry|chicken stock|honey|peanut oil|salt|green garlic|ginger|spring onions|cilantro
1016320-spring-vegetable-stew,05/04/2014,lemon juice|artichokes|olive oil|spring onions|celery|green garlic|fennel bulb|salt|black pepper|water|fennel fronds|fresh mint
1016321-baked-frittata-with-yogurt-chard-and-green-garlic,05/04/2014,swiss chard|salt|extra-virgin olive oil|green garlic|fresh thyme|fresh rosemary|eggs|plain greek yogurt|pepper
1016319-unstrung-harp,05/01/2014,goslings black seal rum|ginger syrup|limes|prosecco
1016299-americano,04/30/2014,campari|sweet vermouth|club soda|orange twist
1016300-shakerato,04/30/2014,espresso|simple syrup
1016298-kalimotxo,04/30/2014,red wine|cola|lemon juice|lemon|orange slice
1016303-basil-paloma,04/30/2014,basil leaves|grapefruit segment|silver tequila|lime juice|simple syrup|grapefruit juice|soda water|lime wedge
1016304-white-wine-mojito,04/30/2014,lime|mint leaves|agave syrup|sauvignon blanc|club soda
1016301-cantina-band,04/30/2014,fernet branca|gin|lime juice|simple syrup|cucumber|ginger beer|cucumber
1016373-fruit-poached-and-marinated,05/18/2014,chardonnay|vanilla bean|honey|cinnamon stick|golden raisins|currants|dried apples|juice of lemon|bananas|nutmeg|slivered almonds|plain yogurt|whipped cream
1016284-fresh-pea-soup-with-miso,04/29/2014,coconut|vegetable oil|leek|sugar snap peas|salt|pepper|chicken broth|dashi|white|red miso|soft tofu|scallions|shiso (perilla) leaves
1016279-bourbon-brule,04/29/2014,navel orange|sugar|bourbon|amontillado sherry|ginger liqueur
1016278-noreaster,04/29/2014,lime juice|bourbon|maple syrup|ginger beer|lime slice
1016280-bufala-negra,04/29/2014,turbinado sugar|aged balsamic vinegar|basil leaves|bourbon|ginger beer
1016294-rawia-bisharas-brussels-sprouts-with-tahini-sauce,04/29/2014,tahini|garlic cloves|lemon juice|salt|plain yogurt|pomegranate molasses|corn oil|brussels sprouts|olive oil|garlic|panko|lemon wedges|parsley
1016282-david-taniss-risi-e-bisi,04/29/2014,butter|onion|arborio|carnaroli rice|salt|pepper|chicken broth|olive oil|pancetta|scallions|garlic|sage leaves|english peas|pea tendrils|shoots|parsley|lemon zest|parmesan
1016281-spicy-wok-charred-snow-peas,04/29/2014,vegetable oil|dried red chiles|snow peas|scallions|salt|pepper|garlic cloves|ginger|toasted sesame oil|roasted peanuts|cilantro
1016283-steamed-clams-with-spring-herbs,04/29/2014,olive oil|garlic|tarragon|clams|chives|lime zest|red pepper flakes|butter|lime juice
1016293-avocado-fattoush-with-mint-vinaigrette,04/29/2014,lemon juice|dijon mustard|honey|kosher salt|shallot|grapeseed oil|mint leaves|pita bread|seedless cucumbers|avocado|fresh mint leaves|fresh flat-leaf parsley|arugula|watercress|feta cheese|sumac
1016295-mint-julep,04/28/2014,mint leaves|simple syrup|bourbon|superfine sugar
1016292-pineapple-basil-smoothie,04/27/2014,basil leaves|pineapple|kefir|yogurt|honey|pistachios|chia seeds|ice cubes
1016290-sausage-with-chard-and-rhubarb,04/27/2014,extra-virgin olive oil|hot italian sausage|shallot|mustard seeds|garlic cloves|rhubarb|swiss chard|fine sea salt|freshly ground pepper
1016286-pear-smoothie-with-spinach-celery-and-ginger,04/26/2014,spinach leaves|pear|celery|ginger|baby arugula|mint leaves|chia seeds|banana|lemon juice|honey|agave nectar|kefir|yogurt|ice cubes
1016288-green-smoothie-with-pineapple-arugula-greens-and-cashews,04/26/2014,pineapple|orange juice|raw cashews|chia seeds|arugula|mixed baby greens|ginger|ice cubes
1016289-green-smoothie-with-cucumber-and-cumin,04/26/2014,kefir|celery|cucumber|flat-leaf parsley|mint leaves|greens|ginger|chia seeds|cumin seeds|lemon juice|cayenne
1016287-blueberry-kefir-smoothie-with-greens,04/26/2014,kefir|yogurt|wild blueberries|banana|honey|chia seeds|mixed baby greens
1016331-cream-cheese-frosting,05/13/2014,butter|cream cheese|salt|vanilla extract|powdered sugar|milk|cream
1016272-fast-no-knead-whole-wheat-bread,04/22/2014,whole wheat flour|whole rye flour|coarse cornmeal|instant yeast|salt|oil
1016264-spaghetti-with-garlicky-bread-crumbs-and-anchovies,04/22/2014,olive oil|anchovies|garlic|red pepper flakes|bread crumbs|black pepper|kosher salt|spaghetti|egg yolks|asian fish sauce|hot sauce|parsley|lemon wedges
1015049-chicken-butter,04/22/2014,chicken skin|fat|bay leaf|unsalted butter|maple syrup|salt
1016275-japanese-milk-bread,04/22/2014,bread flour|whole milk|bread flour|sugar|active dry yeast|salt|egg|whole milk|unsalted butter
1016274-whole-wheat-english-muffins,04/22/2014,active dry yeast|unsalted butter|plain yogurt|whole milk|honey|fine sea salt|whole-wheat flour|all-purpose flour|baking soda|cornmeal
1016265-rustic-tomato-toast,04/22/2014,bread|garlic clove|tomato|extra-virgin olive oil|flaky sea salt|fleur de sel
1016273-walnut-bread,04/22/2014,walnuts|active dry yeast|sea salt|maple syrup|walnut oil|whole-wheat flour|bread flour|coarse cornmeal
1016271-speedy-no-knead-bread,04/22/2014,bread flour|instant yeast|salt|oil
1016277-tartines-country-bread,04/22/2014,white-bread flour|whole-wheat flour|leaven|white-bread flour|whole-wheat flour|fine sea salt|rice flour
11376-no-knead-bread,04/22/2014,all-purpose|bread flour|instant yeast|kosher salt|cornmeal|wheat bran
1016068-sweet-potatoes-with-mustard-sauce,04/19/2014,sweet potatoes|thyme sprigs|sour cream|greek yogurt|whole-grain mustard|thyme leaves|garlic
1016270-roasted-asparagus-and-scallion-quiche,04/18/2014,asparagus|extra virgin olive oil|salt|pepper|scallions|tarragon|flat-leaf parsley|egg yolks|eggs|whole wheat pie crust|milk|gruyere|parmesan
1016269-quiche-with-red-peppers-and-spinach,04/18/2014,extra-virgin olive oil|onion|garlic cloves|salt|red bell peppers|fresh thyme leaves|spinach|pepper|egg yolks|eggs|whole wheat pate brisee pie crust|pepper|milk|gruyere|parmesan
1016268-scallion-and-celery-quiche,04/17/2014,salt|extra-virgin olive oil|scallions|celery|salt|garlic|pepper|thyme leaves|flat-leaf parsley|egg yolks|eggs|whole wheat pate brisee pie crust|pepper|milk|gruyere|parmesan
1016267-cabbage-and-spring-onion-quiche-with-caraway,04/17/2014,extra-virgin olive oil|spring onion|cabbage|salt|caraway seeds|egg yolks|whole eggs|whole wheat pate brisee pie crust|salt|pepper|milk|gruyere|parmesan|gruyere|cheese
1016266-whole-wheat-pie-dough,04/17/2014,butter|whole-wheat flour|unbleached all-purpose flour|fine sea salt|water
1016240-spanish-asparagus-revuelto,04/15/2014,olive oil|garlic cloves|bread cubes|salt|pepper|spanish chorizo|asparagus|green onions|eggs|pimenton|italian parsley
1016259-chocolate-glaze,04/15/2014,bittersweet chocolate|butter|corn syrup
1016258-baked-beans,04/15/2014,navy beans|salt|bacon|onion|molasses|dry mustard|ground black pepper
1016257-fresh-ham-with-maple-balsamic-glaze,04/15/2014,ham|kosher salt|ground black pepper|maple syrup|balsamic vinegar|ground cinnamon|pecans|candied ginger
1016254-chia-seed-breakfast-pudding,04/15/2014,dried apricots|passion fruit juice|nectar|sugar|lemon juice|salt|almond milk|coconut milk|chia seeds|kasha|roasted almonds|coconut flakes|banana
1016250-magret-with-rhubarb-and-blood-oranges,04/15/2014,duck breasts|salt|ground black pepper|rhubarb|sugar|red onion|zest|segments|blood oranges|dry red wine|red miso
1016184-clementine-cake,04/15/2014,clementines|cooking oil|eggs|sugar|salt|almond flour|baking powder|powdered sugar
1016251-braised-chicken-with-salami-and-olives,04/15/2014,chicken|kosher salt|black pepper|olive oil|onion|garlic cloves|fennel bulb|rosemary branch|salami|green olives|dried oregano|red pepper flakes|dry white wine|tomato paste|all-purpose flour|chicken broth|bay leaves|lemon juice
1016256-pickleback-slaw,04/15/2014,green cabbage|red cabbage|carrots|tart apples|mayonnaise|pickle jar juice|dijon mustard|cider vinegar|pepper sauce|kosher salt|black pepper
1016239-quinoa-salad-with-roasted-carrots-and-frizzled-leeks,04/15/2014,leek|extra-virgin olive oil|kosher salt|black pepper|lemon juice|pomegranate molasses|carrots|quinoa|dried currants|fresh arugula
1016260-candied-clementines,04/15/2014,sugar|clementines
1016261-lus-bloody-mary,04/15/2014,lemon wedge|lime wedge|tomato juice|tabasco|worcestershire sauce|sea salt|celery salt|pepper|horseradish|vodka|cucumber|green olive|lemon wedge|black pepper
1016242-suvir-sarans-guacamole-with-toasted-cumin,04/13/2014,avocados|tomato|red onion|cilantro|jalapeno|cumin seeds|kosher salt|peppercorns|lime juice
1016245-chunky-avocado-papaya-salsa,04/13/2014,avocados|papaya|apple|asian pear|lime juice|red|green serrano chile|cilantro|fresh mint|red onion|salt
1016243-chilean-cabbage-and-avocado-slaw,04/13/2014,cabbage|salt|lemon juice|avocados|pepper
1016253-pasta-with-portobello-mushrooms,04/13/2014,portobello mushrooms|garlic|thyme sprigs|extra virgin olive oil|salt|pepper|dried porcini mushrooms|tomatoes|penne|other cut pasta|parmesan cheese
1016249-avocado-and-roasted-tomatillo-salsa,04/13/2014,tomatillos|serrano chiles|garlic clove|onion|cilantro|avocado|salt
1016255-lamb-meatballs-with-spiced-tomato-sauce,04/13/2014,onion|heavy cream|egg yolks|ground cinnamon|ground cumin|crushed red pepper|ground cayenne|ground lamb|kosher salt|black pepper|bread crumbs|parsley|whole tomatoes|extra-virgin olive oil|rosemary|crushed red pepper|onion|fresh thyme leaves|ground cumin|ground cinnamon|ground cayenne|bay leaf|granulated sugar|orange juice|orange peel|kosher salt|black pepper|feta cheese|mint leaves
1016244-roasted-tomatillo-poblano-avocado-salsa,04/13/2014,tomatillos|poblano|anaheim chiles|jalapeno|serrano chiles|white|yellow onion|garlic cloves|extra virgin olive oil|salt|cilantro|ground toasted cumin|ripe avocado|juice of limes
1016252-salmon-and-tomatoes-in-foil,04/13/2014,extra virgin olive oil|salmon fillet|cherry tomatoes|salt|pepper|basil leaves
1016235-vegetable-and-chicken-stew-with-olive-oil-rosemary-biscuits,04/12/2014,olive oil|leek|salt|pepper|button mushrooms|chicken stock|carrot|chicken thighs|breasts|peas|asparagus|cornstarch|flour|baking powder|baking soda|rosemary|lemon|butter|buttermilk|eggs
1016236-shrimp-stew-with-grits-crust,04/12/2014,milk|salt|grits|cheddar cheese|black pepper|olive oil|onion|celery ribs|green bell peppers|flour|cayenne|shrimp stock|fish stock|clam juice|water|lemon juice|scallions|parsley|shrimp
1016237-curry-creamed-spinach-and-tofu-or-pork-with-potato-crust,04/12/2014,salt|spinach|butter|garam masala|curry powder|nutmeg|coconut milk|yogurt|firm|extra-firm tofu|pork shoulder|russet potato|olive oil|black pepper
1016241-sherried-lentil-soup-with-sausage-and-croutons,04/10/2014,extra virgin olive oil|onion|carrot|celery|garlic|fresh thyme leaves|freshly ground black pepper|lentils|chicken stock|whole wheat bread|kielbasa|fresh flat-leaf parsley leaves|salt|amontillado sherry
1016223-rice-salad-with-peanuts-and-tofu,04/09/2014,red rice|basmati|jasmine rice|water|salt|cilantro|unsalted peanuts|english peas|green onions|serrano chiles|bird chiles|romaine|leaf lettuce|avocado|black sesame seeds|ginger|soy sauce|organic extra-firm tofu|garlic|shallot|cumin seeds|cayenne|honey|agave nectar|lime juice|toasted peanut oil|grapeseed grape seed oil|canola oil|cilantro|cilantro sprigs
1016219-moroccan-baked-fish-with-onions,04/08/2014,grouper|halibut|snapper|salt|pepper|cilantro|garlic cloves|serrano chile|cumin seeds|coriander seeds|paprika|olive oil|lime juice|butter|onions|turmeric|cayenne|preserved lemon|green|black olives
1016216-chocolate-caramel-macarons,04/08/2014,confectioners sugar|almond flour|natural unsweetened cocoa powder|fine salt|egg whites|granulated sugar|bittersweet chocolate
1016225-southern-fried-sweet-onion-rings,04/08/2014,peanut frying oil|all-purpose flour|ground cornmeal|cornstarch|cayenne pepper|egg|buttermilk|vidalia onions|kosher salt
1016228-jungle-bird,04/08/2014,simple syrup|blackstrap rum|campari|pineapple juice|lime juice|pineapple wedge
1016218-hazelnut-citrus-torte,04/08/2014,olive oil|granulated sugar|hazelnut|almond flour|quinoa flour|eggs|lemon zest|lemon juice|orange juice|salt
1016233-green-and-white-pizza,04/08/2014,pizza dough|mozzarella|olive oil|salt|parmesan|arugula|lemon
1016229-fried-artichokes,04/08/2014,sea salt|black pepper|lemon juice|lemon rind|american globe artichokes|olive oil
1016217-matzo-toffee-with-candied-ginger,04/08/2014,matzo|butter|light brown sugar|ginger juice|fine sea salt|bittersweet chocolate|candied ginger
1016232-cheeses-pizza,04/08/2014,pizza dough|heavy cream|fresh mozzarella|fresh taleggio|ground black pepper|parmesan
1016230-robertas-pizza-dough,04/08/2014,flour|all-purpose flour|fine sea salt|active dry yeast|extra-virgin olive oil
1016276-bourbon-milk-punch,04/22/2014,bourbon|dark rum|milk|vanilla extract|simple syrup|grated nutmeg
1016220-barley-and-herb-salad-with-roasted-asparagus,04/03/2014,barley|water|salt|asparagus|olive oil|pepper|herbs|lemon juice|sherry vinegar|salt|lemon zest|garlic|mustard|olive oil|lemon
1016222-rainbow-quinoa-salad,04/03/2014,water|dried fruit|cilantro|mint|parsley|salt|red quinoa|rainbow quinoa|pistachios|almonds|walnuts|lemon zest|lemon juice|salt|garlic clove|ground cinnamon|pomegranate molasses|extra-virgin olive oil
1016224-black-rice-and-lentil-salad-on-spinach,04/03/2014,black rice|black (beluga) lentils|water|salt|garlic|olive oil|cumin seeds|coriander seeds|cardamom seeds|salt|pepper|mint|parsley|cilantro|dill|chives|green onions|split red lentils|lemon juice|spinach|radishes
1016221-bulgur-and-chickpea-salad-with-roasted-artichokes,04/03/2014,artichokes|lemon|extra virgin olive oil|salt|pepper|bulgur|salt|water|lemon juice|garlic cloves|dijon mustard|extra- virgin olive oil|parsley|chives|mint|chick peas
1016194-dried-fruit-compote-with-fresh-apple-and-pear,04/02/2014,water|honey|vanilla extract|cinnamon stick|orange zest|lemon zest|pear|apple|whipped cream|plain yogurt
1016180-lamb-ragout-with-spring-vegetables,04/01/2014,lamb shoulder|salt|pepper|fennel seed|olive oil|onions|garlic cloves|bay leaf|fresh thyme|tomato paste|all-purpose flour|white wine|chicken|vegetable broth|fava beans|fennel bulb|baby carrots|baby turnips|butter|scallions|lemon zest|parsley
