canonical,variations
spanish,spanish rice|spanish rose|spanish onion|spanish onions|spanish brandy|spanish chorizo|spanish pimento|spanish paprika|spanish pimenton|spanish olive oil|hot spanish paprika|spanish green olives|yellow spanish onion|hot spanish pimenton|sweet spanish paprika|spanish sweet paprika|smoked spanish paprika|spanish tetilla cheese|spanish smoked paprika|sweet spanish pimenton|spanish stuffed olives|uncured spanish chorizo|spanish short-grain rice|spanish mackerel fillets|spanish short grain rice|smoked hot spanish paprika|spanish smoked hot paprika|pitted spanish green olives|cured spanish chorizo sausage|pimenton smoked spanish paprika|morcilla (spanish blood sausage)|pimenton (smoked spanish paprika)
smoked turkey,
sifted confectioners sugar,
wheat chex,
any kind of lightly salted nut,
small pretzels,
add-ins,
sweet,semisweet|sweet wine|sweet miso|sweet corn|sweet rice|sweet peas|semi-sweet|bittersweet|sweet onion|unsweetened|sweet chile|sweet white|sweetbreads|sweet flour|sweet potato|sweet onions|sweet relish|sweet apples|ground sweet|sweet butter|sweet spices|sweet sorrel|sweet pepper|sweet sherry|sweet paprika|sweet marsala|sweet peppers|sweet mix-ins|sweet pickles|sweet vermouth|sweet potatoes|sweet cherries|bar bittersweet|unsweetened nut|sweet soy sauce|other sweetener|sweet rice wine|sweet red onion|any sweet onion|sweet egg bread|sweet red pepper|sweet rice syrup|sweet rice flour|sweet bean sauce|sweet bean paste|sweet white miso|sweet white wine|sweet yellow corn|unsweetened cocoa|unsweetened dried|sweet red peppers|sweet potato mash|sweet white onion|sweet chili sauce|white sweet onion|sweet bell pepper|red sweet peppers|other sweet onion|mini sweet peppers|sweet red vermouth|white sweet potato|sweet basil leaves|sweet baking spice|sweet white onions|sweet potato puree|sweet bell peppers|shredded sweetened|chinese sweet wine|sweet marsala wine|sweet curry powder|vya sweet vermouth|sweet corn kernels|sweet green pepper|sweet spring onion|sweet pickle relish|unsweetened coconut|semisweet chocolate|sweet potato starch|ground sweet hawaij|sweet italian basil|dark sweet cherries|purple sweet potato|sweet passover wine|mashed sweet potato|sweet yellow pepper|mixed sweet peppers|passover sweet wine|sweet citrus fruits|semi-sweet chocolate|ground sweet paprika|sweet potato noodles|white sweet potatoes|unsweetened oat milk|smoked sweet paprika|hawaiian sweet rolls|sweet smoked paprika|roasted sweet pepper|unsweetened shredded|dark sweet soy sauce|bittersweet chocolate|yellow sweet plantain|unsweetened chocolate|sweet italian sausage|sweet red chile sauce|mashed sweet potatoes|sweet cherry tomatoes|sweet spanish paprika|italian sweet sausage|orange sweet potatoes|mirin sweet rice wine|spanish sweet paprika|unsweetened applesauce|thai sweet chile sauce|sweet red bell peppers|sweet italian vermouth|sweet orange marmalade|sweet spanish pimenton|sweet italian sausages|sweet thai chili sauce|sweetened whipped cream|unsweetened almond milk|semisweet bar chocolate|pitted sweet cherries (|japanese sweet potatoes|sweet pastry tart shell|sweet hungarian paprika|hungarian sweet paprika|sweetened condensed milk|unsweetened coconut milk|unsweetened cocoa powder|unsweetened rice vinegar|sweetened flaked coconut|finely chopped semisweet|unsweetened greek yogurt|(about ounces) semisweet|unsweetened apple butter|flaky sweet pastry dough|unsweetened coconut cream|semisweet chocolate chips|unsweetened coconut water|bittersweet chocolate bar|bittersweet bar chocolate|unsweetened peanut butter|unsweetened coconut chips|unsweetened almond butter|dried unsweetened coconut|semisweet chocolate chunks|sweetened shredded coconut|sweet bay-peppercorn shrub|semi-sweet chocolate chips|unsweetened coconut flakes|unsweetened flaked coconut|shredded sweetened coconut|bittersweet chocolate bars|sweet italian pork sausage|sweetened cream of coconut|red-fleshed sweet potatoes|semisweet chocolate pieces|indonesian sweet soy sauce|bittersweet chocolate chips|orange-fleshed sweet potato|thai sweet preserved radish|extra bittersweet chocolate|sweetened dried cranberries|bittersweet chocolate feves|semi-sweet baking chocolate|vegan bittersweet chocolate|chopped semisweet chocolate|unsweetened pistachio paste|korean sweet-potato noodles|bittersweet chocolate discs|extra-bittersweet chocolate|bittersweet chocolate sauce|unsweetened cranberry juice|bittersweet chocolate disks|unsweetened shredded coconut|bittersweet chocolate chunks|shredded unsweetened coconut|dried unsweetened cranberries|dried sweetened sour cherries|chopped bittersweet chocolate|unsweetened dairy alternative|orange-fleshed sweet potatoes|carpano antica sweet vermouth|mini semisweet chocolate chips|vegan unsweetened cocoa powder|martini & rossi sweet vermouth|other sweet white dessert wine|lightly sweetened whipped cream|vegan semisweet chocolate chips|sweetened condensed coconut milk|unsweetened natural cocoa powder|natural unsweetened cocoa powder|canned unsweetened pumpkin puree|unsweetened pure cranberry juice|unsweetened low-fat coconut milk|unsweetened full-fat coconut milk|unsweetened frozen fruit: peaches|korean dried sweet potato noodles|bittersweet chocolate shards/chips|toasted unsweetened coconut flakes|finely shredded unsweetened coconut|unsweetened finely shredded coconut|john copes toasted dried sweet corn|carpano antica formula sweet vermouth|unsweetened dehydrated shaved coconut|unsweetened dutch-process cocoa powder|dutch-process unsweetened cocoa powder|dried unsweetened finely grated coconut|dutch-processed unsweetened cocoa powder|unsweetened dutch-processed cocoa powder|unsweetened dutch processed cocoa powder|kecap manis (sweet indonesian soy sauce)|nestle carnation sweetened condensed milk|unsweetened finely shredded coconut flakes|enjoy life brand semi-sweet chocolate mini-chips
rock sugar,
roasted black sesame seeds,
chinese black vinegar,
belly,pork belly|smoked pork belly|uncured pork belly
leg,legs|lamb leg|goat leg|duck leg|taleggio|leg meat|pork leg|duck legs|crab legs|goat legs|turkey leg|goose legs|leg of lamb|turkey legs|rabbit legs|chicken legs|beef leg bones|lamb leg steak|fresh taleggio|taleggio cheese|lamb-leg steaks|duck confit legs|rabbit hind legs|confit duck legs|muscovy duck legs|moulard duck legs|chicken leg quarters|chicken leg drumsticks|chicken legs with thighs|chicken leg-thigh quarters|meat from confit duck legs|boneless butterflied leg of lamb
fresh thai chiles,
applejack,
apple brandy,lairds bonded apple brandy|laird 100-proof straight apple brandy
bitters,bittersweet|lime bitters|mole bitters|lemon bitters|apple bitters|orange bitters|celery bitters|bar bittersweet|aromatic bitters|habanero bitters|lavender bitters|angostura bitters|peychauds bitters|chocolate bitters|thai chile bitters|grapefruit bitters|bittersweet chocolate|regans orange bitters|old-fashioned bitters|chile-flavored bitters|regans noorange bitters|bittermens mole bitters|angostura orange bitters|bittersweet chocolate bar|bittersweet bar chocolate|scrappys cardamom bitters|bittersweet chocolate bars|bittersweet chocolate chips|extra bittersweet chocolate|bittersweet chocolate feves|vegan bittersweet chocolate|bittersweet chocolate discs|extra-bittersweet chocolate|bittersweet chocolate sauce|hella bitter citrus bitters|bittersweet chocolate disks|bittersweet chocolate chunks|chopped bittersweet chocolate|old fashioned aromatic bitters|bittersweet chocolate shards/chips|fee brothers whiskey barrel-aged bitters
italian amaro,
aperol,
apple slices,
pork spareribs,
jamaican jerk seasoning paste,
jamaican hot curry powder,
habanero pepper,habanero peppers|chopped habanero pepper
herbed rice,
speculoos,speculoos cookies|speculoos cookie butter
granulated gelatin,
mango pulp,
beef shank,beef shank meat|beef shank bones
star anise pod,
pixian doubanjiang,
shaoxing cooking wine,
sichuan peppercorn powder,
sichuan chile crisp,
aleppo,aleppo chili|aleppo pepper|crushed aleppo|red aleppo pepper|aleppo chile flakes|aleppo pepper flakes|ground aleppo pepper
tender sprigs,
freshly cracked black pepper,
grated ginger,
frozen fish,
allspice powder,
fresh flat-leaf parsley,
assorted mushrooms,
ditalini,
scotch whisky,single-malt scotch whisky|sheep dip blended scotch whisky
cocoa nibs,
chipotle chile flakes,
tagliatelle nests,
honeycomb tripe,
calfs foot,
other pasta,
double concentrate tomato paste,
nonstick spray,
beer,beer can|root beer|light beer|lager beer|stout beer|amber beer|wheat beer|ginger beer|tecate beer|saison beer|mexican beer|pilsner beer|victoria beer|red stripe beer|other dark beer|other sour beer|lager-style beer|other stout beer|fresh ginger beer|negra modelo beer|modelo especial beer|krusovice cerne beer|belgian style white beer|another beer in the belgian dark-abbey-ale style
shredded firm,
semi-firm cheese,
sauerkraut juice,
pickled cherry peppers,
long-grain brown rice,
anchovy paste,
boston lettuce,
crushed fennel seeds,
madras curry powder,
canned chiles in adobo,
ground dark turkey,
petite diced tomatoes,
diced avocado,
parsley sprig,parsley sprigs|fresh parsley sprigs|flat-leaf parsley sprigs
boneless beef chuck,
epis seasoning,
calabaza squash,
idaho,idaho potato|idaho potatoes|idaho baking potatoes
vermicelli,rice vermicelli|vermicelli rice|vermicelli noodles|mung bean vermicelli|dried rice vermicelli|rice vermicelli noodles|vermicelli rice noodles|wheat vermicelli noodles|thin rice sticks (vermicelli)|vermicelli bean thread noodles
fino,
bianco vermouth,
rye,dark rye|rye bread|rye flour|seeded rye|rye whiskey|sazerac rye|rye crumble|cracked rye|templeton rye|dark rye flour|coarse rye meal|light rye flour|white rye flour|whole rye flour|rye-bread cubes|rye bread crumbs|medium rye flour|seeded rye bread|old overholt rye|rye-bread crumbs|rye sandwich bread|cracked rye berries|straight rye whiskey|whole grain rye flour|dark-rye-bread crumbs|rittenhouse bonded rye|mister katzs rock & rye|old overholt rye whiskey|light seedless rye bread|rittenhouse 100-proof rye|dense european-style rye bread|ryvita dark rye whole-grain crispbreads
apple cider,hard apple cider|apple cider syrup|fresh apple cider|apple cider vinegar|natural apple cider|sparkling apple cider
chocolate pearls,
corn husks,
harina de maiz nixtamalizado,
tinga de pollo,
persimmon wedges,
breadsticks,
fresh masa for tortillas,
salmon roe,
unsweetened applesauce,
harina de maiz nixtamalizado azul,
meat,crabmeat|leg meat|crab meat|meatballs|duck meat|goat meat|stew meat|thigh meat|cured meat|cured meats|ground meat|stewed meat|birria meat|meaty bones|turkey meat|breast meat|chicken meat|meatloaf mix|lobster meat|sausage meat|meat cutlets|lump crabmeat|beef stew meat|lamb stew meat|lump crab meat|pork stew meat|red-chile meat|veal stew meat|claw crab meat|beef-stew meat|beef shank meat|lamb shank meat|white crab meat|other meat stock|dark meat turkey|meaty short ribs|cooked crab meat|ground goat meat|ground duck meat|vegan ground meat|chicken meatballs|chicken-wing meat|pork sausage meat|meaty green olives|pork-shoulder meat|italian cured meats|blue lump crab meat|beef short-rib meat|fresh lump crab meat|jumbo lump crab meat|leftover turkey meat|meat from lamb shanks|meaty beef short ribs|ground dark-meat turkey|rotisserie chicken meat|meat from cooked lobster|ground dark-meat chicken|meat from confit duck legs|meat from rotisserie chicken|oil-cured meaty black olives|meat from chinese roast duck
carne con chile rojo,
canned crushed tomatoes,
chipotles in adobo with sauce,
maple,maple syrup|maple bacon|maple sugar|maple icing|maple extract|pure maple syrup|real maple syrup|warm maple syrup|amber maple syrup
raw sugar,granulated raw sugar|other good raw sugar|other coarse raw sugar
bison,ground bison|bison chuck roast|bison strip loin steaks
dried california,
new mexico chiles,red new mexico chiles|dried new mexico chiles
smoked salmon,cold-smoked salmon|chopped smoked salmon
morita chiles,
braeburn apples,
soft light brown sugar,
quick-cooking,quick-cooking oats|quick-cooking grits|quick-cooking farina|quick-cooking tapioca|quick-cooking polenta|quick-cooking steel-cut oats
finely chopped semisweet,
greek,fenugreek|greek feta|plain greek|greek-style|greek honey|greek yogurt|greek olives|greek oregano|full-fat greek|fenugreek seeds|dried fenugreek|greek olive oil|fenugreek leaves|ground fenugreek|greek kefalotyri|greek feta cheese|greek giant beans|plain greek yogurt|whole greek yogurt|greek-style yogurt|greek style yogurt|dried greek oregano|dried blue fenugreek|full-fat greek yogurt|full fat greek yogurt|dried fenugreek leaves|greek sheeps-milk feta|fresh fenugreek leaves|whole milk greek yogurt|whole-milk greek yogurt|greek whole-milk yogurt|plain greek-style yogurt|unsweetened greek yogurt|thick greek style yogurt|plain greek style yogurt|plain full-fat greek yogurt|full-fat plain greek yogurt|plain whole-milk greek yogurt|greek style plain low-fat yogurt|greek-style plain low-fat yogurt
skyr yogurt,
lacinato,lacinato kale|tuscan (lacinato) kale
st louis-style sparerib racks,
kielbasa,
savoiardi,
boudoir biscuits,
poundcake,
berry jam,raspberry jam|strawberry jam|lingonberry jam|seedless raspberry jam
madeira,
dessert wine,
candied citrus peel,
amaretti,amaretti cookies|crushed amaretti cookies
chinese wheat noodles,
ginger liqueur,
clementine confit,
grapefruit liqueur,
cipollini onions,
malted chocolate powder,
edible gold leaf,
hot dried chiles,
chinese black,chinese black vinegar|chinese black mushrooms|chinese black rice vinegar|dried chinese black mushrooms|forbidden rice (chinese black rice)
chinese egg noodles,
ya cai,
pork fatback,
manzanilla olives,
sazon spice blend with achiote,
pigeon peas,yellow pigeon peas|gandules (pigeon peas)
adobo spice blend,
medium-grain,medium-grain rice|medium-grain white|medium-grain kasha|medium-grain couscous|medium-grain white rice|other medium-grain rice|medium-grain paella rice
lager-style beer,
roasted red pepper,roasted red peppers|other roasted red peppers|jarred roasted red peppers
italian frying pepper,
aji dulce peppers,
